Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Albania,ALB,1966,,,,,,,,,,711.1893
Albania,ALB,1967,,,,,,,,,,744.4254
Albania,ALB,1968,,,,,,,,,,764.1089
Albania,ALB,1969,,,,,,,,,,726.2364
Albania,ALB,1970,,,,,,,,,,761.5362
Albania,ALB,1971,,,,,,,,,,790.1558
Albania,ALB,1972,,,,,,,,,,786.2031
Albania,ALB,1973,,,,,,,,,,819.1515
Albania,ALB,1974,,,,,,,,,,836.337
Albania,ALB,1975,,,,,,,,,,841.9513
Albania,ALB,1976,,,,,,,,,,944.1032
Albania,ALB,1977,,,,,,,,,,997.1346
Albania,ALB,1978,,,,,,,,,,1172.017
Albania,ALB,1979,,,,,,,,,,1194.1535
Albania,ALB,1980,,,,,,,,,,1209.3328
Albania,ALB,1981,,,,,,,,,,1248.89
Albania,ALB,1982,,,,,,,,,,1250.3959
Albania,ALB,1983,,,,,,,,,,1285.4734
Albania,ALB,1984,,,,,,,,,,1300.8032
Albania,ALB,1985,,,,,,,,,,1273.4832
Albania,ALB,1986,,,,,,,,,,1306.3548
Albania,ALB,1987,,,,,,,,,,1303.6097
Albania,ALB,1988,,,,,,,,,,1367.3026
Albania,ALB,1989,,,,,,,,,,1461.0607
Albania,ALB,1990,66.5595,0,2.3096,37.3815,10.1395,,27.6468,23.2886,318.321,1402.6974
Albania,ALB,1991,62.4746,0,1.7542,26.7874,10.1395,,24.0593,15.4127,119.9316,1049.7338
Albania,ALB,1992,68.4815,0,1.4422,19.759,10.1395,,20.7341,7.6631,204.9032,994.9704
Albania,ALB,1993,73.1849,0,1.8966,21.8722,10.1395,,19.2597,5.2642,67.1094,1069.3727
Albania,ALB,1994,76.8652,0,2.5101,27.7364,10.1395,,18.3551,6.4169,47.3916,1313.0937
Albania,ALB,1995,72.0146,0,2.5911,22.6805,10.1395,,17.4036,5.5097,39.2224,1310.1418
Albania,ALB,1996,75.9875,0,2.6176,20.5498,5.4228,,17.0376,5.0244,32.7131,1158.0464
Albania,ALB,1997,68.5675,0,2.154,18.2913,13.3678,,16.0084,3.5799,32.4914,1087.6062
Albania,ALB,1998,68.293,0,2.9136,26.9781,6.6185,,15.0985,4.2614,32.3547,1127.0041
Albania,ALB,1999,72.7357,0,10.3934,36.9705,5.3559,,36.265,18.9447,32.2859,1070.714
Albania,ALB,2000,70.4252,0,12.4496,110.6625,31.2545,,36.164,15.0421,32.271,1128.8982
Albania,ALB,2001,71.3047,0,11.759,36.848,0.2951,,36.8881,15.3412,31.9393,1087.8238
Albania,ALB,2002,74.6363,0,12.2782,38.3661,0,,37.5407,16.5579,31.6752,1235.9667
Albania,ALB,2003,75.8025,0,11.8629,46.2615,0.9446,,16.489,18.4423,31.4566,1248.7281
Albania,ALB,2004,76.2525,0,11.7852,35.8646,0,,38.6713,17.3468,31.2542,1202.7762
Albania,ALB,2005,76.6976,0,8.54,41.7869,0.1854,,32.5819,20.0664,31.0465,1203.9577
Albania,ALB,2006,77.1455,0,8.5921,35.5183,0.2303,,56.0551,18.0798,31.142,1147.4243
Albania,ALB,2007,77.5935,0,11.559,34.9338,79.2825,,31.5239,17.7656,31.2815,1121.8223
Albania,ALB,2008,78.042,0,13.9661,37.4572,1.6759,,35.4116,18.8806,31.4207,1064.2715
Albania,ALB,2009,78.4902,0,12.5869,32.503,0.0171,,31.5019,19.8364,31.5453,1063.1463
Albania,ALB,2010,78.9383,0,12.6308,33.4959,0.0992,,33.967,21.8754,31.6699,1072.545
Albania,ALB,2011,,,,,,,,,,1088.5229
Albania,ALB,2012,,,,,,,,,,1094.9907
Albania,ALB,2013,,,,,,,,,,1067.6704
Albania,ALB,2014,,,,,,,,,,1085.8151
Albania,ALB,2030,,,,,,,,,,1333.5407
Albania,ALB,2050,,,,,,,,,,1358.781
Algeria,DZA,1961,,,,,,,,,,1370.1954
Algeria,DZA,1962,,,,,,,,,,1430.6262
Algeria,DZA,1963,,,,,,,,,,1296.5974
Algeria,DZA,1964,,,,,,,,,,1299.6614
Algeria,DZA,1965,,,,,,,,,,1503.8108
Algeria,DZA,1966,,,,,,,,,,1489.4013
Algeria,DZA,1967,,,,,,,,,,1798.6729
Algeria,DZA,1968,,,,,,,,,,1957.2157
Algeria,DZA,1969,,,,,,,,,,2041.216
Algeria,DZA,1970,,,,,,,,,,2177.301
Algeria,DZA,1971,,,,,,,,,,2360.9567
Algeria,DZA,1972,,,,,,,,,,2533.5355
Algeria,DZA,1973,,,,,,,,,,2410.3551
Algeria,DZA,1974,,,,,,,,,,2396.4408
Algeria,DZA,1975,,,,,,,,,,2430.3712
Algeria,DZA,1976,,,,,,,,,,2440.2929
Algeria,DZA,1977,,,,,,,,,,2527.9222
Algeria,DZA,1978,,,,,,,,,,2695.26
Algeria,DZA,1979,,,,,,,,,,2937.0768
Algeria,DZA,1980,,,,,,,,,,3292.2495
Algeria,DZA,1981,,,,,,,,,,3136.8762
Algeria,DZA,1982,,,,,,,,,,3200.2301
Algeria,DZA,1983,,,,,,,,,,3392.6809
Algeria,DZA,1984,,,,,,,,,,3566.9737
Algeria,DZA,1985,,,,,,,,,,3755.8123
Algeria,DZA,1986,,,,,,,,,,3774.9609
Algeria,DZA,1987,,,,,,,,,,3627.3714
Algeria,DZA,1988,,,,,,,,,,3353.9459
Algeria,DZA,1989,,,,,,,,,,3489.3399
Algeria,DZA,1990,381.0241,0,0.462,273.2311,41.2661,,103.8333,198.6932,716.8366,3663.0932
Algeria,DZA,1991,390.5225,0,0.4957,287.1135,41.2661,,107.3276,202.6012,733.2696,3589.9169
Algeria,DZA,1992,415.5364,0,0.5081,292.4327,41.2661,,109.8178,255.1082,698.304,3733.7681
Algeria,DZA,1993,430.4257,0,0.5353,292.9285,41.2661,,111.9305,246.5914,613.7674,3791.6899
Algeria,DZA,1994,434.1426,0,0.518,279.5384,41.2661,,113.2241,252.6083,488.0685,3568.8247
Algeria,DZA,1995,436.9729,0,0.5001,276.0601,41.2661,,114.4427,273.3149,213.9541,3465.8625
Algeria,DZA,1996,444.4935,0,0.5145,273.2098,41.1017,,115.4012,265.1135,109.3166,3543.6097
Algeria,DZA,1997,434.2015,0,0.5231,271.3474,30.3664,,116.0562,235.7238,242.8044,3388.0199
Algeria,DZA,1998,475.1711,0,0.5356,275.4992,32.103,,120.8194,225.0299,368.3442,3955.3107
Algeria,DZA,1999,481.8392,0,0.548,276.79,33.5925,,124.5,222.8953,552.6298,3857.2914
Algeria,DZA,2000,482.7847,0,0.954,285.536,165.0871,,126.4499,222.051,672.1776,3760.7297
Algeria,DZA,2001,483.8821,0,0.7632,288.3832,3.282,,129.9266,209.1324,855.6753,3935.5072
Algeria,DZA,2002,503.4958,0,0,352.8421,7.919,,132.1381,207.6877,732.2591,3778.1751
Algeria,DZA,2003,517.4985,0,0.4244,317.5935,15.1534,,135.3975,219.1897,763.947,3963.542
Algeria,DZA,2004,525.4841,0,0.4685,319.5147,5.2666,,141.1759,217.2888,784.1661,4644.8186
Algeria,DZA,2005,533.5255,0,0.597,325.2712,30.2737,,145.4306,219.0445,783.423,3977.8822
Algeria,DZA,2006,541.539,0,0.6833,332.4529,46.6262,,149.0136,222.0355,288.534,4324.6143
Algeria,DZA,2007,549.5649,0,0.7908,358.5727,136.3228,,152.5463,239.9702,1271.2539,4355.3142
Algeria,DZA,2008,557.5846,0,0.8876,361.9544,50.8378,,156.8715,249.7791,1271.8925,4027.5238
Algeria,DZA,2009,565.6074,0,1.4719,471.1252,0,,165.1593,338.143,1434.7157,4733.0147
Algeria,DZA,2010,573.6271,0,1.4526,469.2183,3.0017,,159.7845,340.6678,1597.5388,4948.5289
Algeria,DZA,2011,,,,,,,,,,4995.15
Algeria,DZA,2012,,,,,,,,,,5464.1484
Algeria,DZA,2013,,,,,,,,,,5343.4516
Algeria,DZA,2014,,,,,,,,,,6942.1001
Algeria,DZA,2030,,,,,,,,,,5651.4378
Algeria,DZA,2050,,,,,,,,,,7058.0248
American Samoa,ASM,1961,,,,,,,,,,1.132
American Samoa,ASM,1962,,,,,,,,,,1.0634
American Samoa,ASM,1963,,,,,,,,,,1.2978
American Samoa,ASM,1964,,,,,,,,,,1.5458
American Samoa,ASM,1965,,,,,,,,,,1.6198
American Samoa,ASM,1966,,,,,,,,,,1.5275
American Samoa,ASM,1967,,,,,,,,,,1.1713
American Samoa,ASM,1968,,,,,,,,,,1.0508
American Samoa,ASM,1969,,,,,,,,,,1.0919
American Samoa,ASM,1970,,,,,,,,,,1.0927
American Samoa,ASM,1971,,,,,,,,,,1.0656
American Samoa,ASM,1972,,,,,,,,,,1.0554
American Samoa,ASM,1973,,,,,,,,,,1.059
American Samoa,ASM,1974,,,,,,,,,,1.047
American Samoa,ASM,1975,,,,,,,,,,1.0409
American Samoa,ASM,1976,,,,,,,,,,1.035
American Samoa,ASM,1977,,,,,,,,,,1.0725
American Samoa,ASM,1978,,,,,,,,,,1.0338
American Samoa,ASM,1979,,,,,,,,,,0.9862
American Samoa,ASM,1980,,,,,,,,,,0.9776
American Samoa,ASM,1981,,,,,,,,,,0.9968
American Samoa,ASM,1982,,,,,,,,,,1.0438
American Samoa,ASM,1983,,,,,,,,,,1.0885
American Samoa,ASM,1984,,,,,,,,,,1.1314
American Samoa,ASM,1985,,,,,,,,,,1.1585
American Samoa,ASM,1986,,,,,,,,,,1.1777
American Samoa,ASM,1987,,,,,,,,,,1.2047
American Samoa,ASM,1988,,,,,,,,,,1.2239
American Samoa,ASM,1989,,,,,,,,,,1.2904
American Samoa,ASM,1990,0,0,,0.0032,0,,0.0001,0,0.0789,1.0333
American Samoa,ASM,1991,0,0,,0.0033,0,,0.0001,0,0.0805,1.0368
American Samoa,ASM,1992,0,0,,0.0033,0,,0.0001,0,0.082,1.0385
American Samoa,ASM,1993,0,0,,0.0033,0,,0.0001,0,0.0833,1.0459
American Samoa,ASM,1994,0,0,,0.0033,0,,0.0001,0,0.0844,1.0493
American Samoa,ASM,1995,0,0,,0.0034,0,,0.0001,0,0.0855,1.0477
American Samoa,ASM,1996,0,0,,0.0034,0,,0.0001,0,0.0863,1.0495
American Samoa,ASM,1997,0,0,,0.0035,0,,0.0001,0,0.0871,1.0496
American Samoa,ASM,1998,0,0,,0.0035,0,,0.0001,0,0.0878,1.0493
American Samoa,ASM,1999,0,0,,0.0287,0,,0.0001,0,0.0886,1.0494
American Samoa,ASM,2000,0,0,,0.0873,0,,0.0001,0,0.0896,1.0477
American Samoa,ASM,2001,0,0,,0.0972,0,,0.0001,0,0.0889,1.05
American Samoa,ASM,2002,0,0,,0.0972,0,,0.0001,0,0.0884,1.05
American Samoa,ASM,2003,0,0,,0.0972,0,,0.0001,0,0.0879,1.0501
American Samoa,ASM,2004,0,0,,0.0972,0,,0.0001,0,0.0873,1.0495
American Samoa,ASM,2005,0,0,,0.0972,0,,0.0001,0,0.0865,1.0495
American Samoa,ASM,2006,0,0,,0.0972,0,,0.0001,0,0.0883,1.0575
American Samoa,ASM,2007,0,0,,0.0972,0,,0.0001,0,0.0902,1.0655
American Samoa,ASM,2008,0,0,,0.0972,0,,0.0001,0,0.0921,1.0673
American Samoa,ASM,2009,0,0,,0.0972,0,,0.0001,0,0.094,1.0657
American Samoa,ASM,2010,0,0,,0.0972,0,,0.0001,0,0.0959,1.0657
American Samoa,ASM,2011,,,,,,,,,,1.0657
American Samoa,ASM,2012,,,,,,,,,,1.0657
American Samoa,ASM,2013,,,,,,,,,,1.0657
American Samoa,ASM,2014,,,,,,,,,,1.0657
American Samoa,ASM,2030,,,,,,,,,,1.6774
American Samoa,ASM,2050,,,,,,,,,,2.451
Americas,,1961,,,,,,,,,,233979.714
Americas,,1962,,,,,,,,,,242125.2923
Americas,,1963,,,,,,,,,,250284.8479
Americas,,1964,,,,,,,,,,257746.4047
Americas,,1965,,,,,,,,,,269375.6137
Americas,,1966,,,,,,,,,,278665.6078
Americas,,1967,,,,,,,,,,289652.9736
Americas,,1968,,,,,,,,,,293557.7321
Americas,,1969,,,,,,,,,,298785.0368
Americas,,1970,,,,,,,,,,306661.7712
Americas,,1971,,,,,,,,,,314914.661
Americas,,1972,,,,,,,,,,323849.8992
Americas,,1973,,,,,,,,,,337893.606
Americas,,1974,,,,,,,,,,341973.1901
Americas,,1975,,,,,,,,,,363522.7968
Americas,,1976,,,,,,,,,,372924.0877
Americas,,1977,,,,,,,,,,374489.3584
Americas,,1978,,,,,,,,,,374761.0573
Americas,,1979,,,,,,,,,,381552.9546
Americas,,1980,,,,,,,,,,392622.566
Americas,,1981,,,,,,,,,,396259.009
Americas,,1982,,,,,,,,,,388002.8408
Americas,,1983,,,,,,,,,,391400.5114
Americas,,1984,,,,,,,,,,405532.4727
Americas,,1985,,,,,,,,,,401045.5239
Americas,,1986,,,,,,,,,,400326.3128
Americas,,1987,,,,,,,,,,402118.849
Americas,,1988,,,,,,,,,,398336.3695
Americas,,1989,,,,,,,,,,409927.3569
Americas,,1990,13971.5858,0,7167.9561,49722.6295,17394.8613,,11274.2641,53877.4217,58223.2471,444395.381
Americas,,1991,14553.7852,0,7114.3219,48453.775,17394.8613,,11584.4886,56118.6182,59022.2727,445757.4634
Americas,,1992,14958.3081,0,7343.4526,48903.5817,17394.8613,,12065.9453,59633.1839,59709.2055,454400.3987
Americas,,1993,15321.8508,0,7436.3164,50641.9399,17394.8613,,11649.9184,62405.4929,61701.5254,460495.0017
Americas,,1994,16006.2367,0,7705.9773,48193.5309,17394.8613,,11825.8151,64990.0815,65244.6612,466982.3076
Americas,,1995,16170.7321,0,7934.6601,49055.5669,17394.8613,,12196.2785,65121.0605,66473.6053,470367.1276
Americas,,1996,16640.4571,0,8062.2986,48669.0606,14356.3378,,12558.1588,67605.6591,68358.4262,474232.6484
Americas,,1997,16998.795,0,8098.1278,49417.2603,13153.3152,,12381.0824,70056.1838,63022.9569,477063.9108
Americas,,1998,17440.8419,0,8256.5185,57166.5605,26719.5516,,11889.456,71817.4024,49567.3495,485111.6842
Americas,,1999,18032.3054,0,8367.2973,52385.6187,21136.6522,,11829.5358,72103.5115,45942.0183,482430.2159
Americas,,2000,18420.6829,0,7069.5523,49692.1655,10480.6772,,12057.8982,84238.4409,48667.5762,479374.8792
Americas,,2001,18694.4219,0,6866.1429,48454.9193,5074.5878,,12233.0409,81544.3475,43672.7449,489343.3466
Americas,,2002,18977.8436,0,7108.7898,48547.9683,14105.7707,,11709.2433,79653.0744,40554.5405,493873.681
Americas,,2003,19443.5565,0,7012.3929,49903.3235,17832.0001,,11586.3076,77778.5425,40187.9341,515224.9153
Americas,,2004,19746.9542,0,7354.453,52439.7697,19647.2373,,12811.2275,76327.376,38989.1849,521920.103
Americas,,2005,20048.9716,0,7892.6666,51780.8435,21154.7255,,12949.4211,73864.0668,39418.3574,524829.6893
Americas,,2006,20350.9809,0,8340.0289,41927.147,16614.9339,,13282.3865,73223.6208,36431.4165,524401.3249
Americas,,2007,20653.3271,0,8165.2556,42805.2696,27861.0076,,13075.5872,72767.5214,39683.8006,547486.5772
Americas,,2008,20955.8847,0,6982.078,40819.7485,14807.5493,,13665.4586,68494.4581,37885.3588,534004.4076
Americas,,2009,21280.8963,0,6668.9891,40679.7937,6407.4994,,13372.5861,65159.6161,34165.0225,530704.4065
Americas,,2010,21634.8775,0,6768.3157,45034.7655,30784.2037,,13587.2889,67250.2306,35789.1749,551077.1988
Americas,,2011,,,,,,,,,,560395.3421
Americas,,2012,,,,,,,,,,567319.365
Americas,,2013,,,,,,,,,,569206.5317
Americas,,2014,,,,,,,,,,573650.1125
Americas,,2030,,,,,,,,,,643426.1263
Americas,,2050,,,,,,,,,,699530.937
Andorra,AND,1990,,,,,,,,,,0
Andorra,AND,1991,,,,,,,,,,0
Andorra,AND,1992,,,,,,,,,,0
Andorra,AND,1993,,,,,,,,,,0
Andorra,AND,1994,,,,,,,,,,0
Andorra,AND,1995,,,,,,,,,,0
Andorra,AND,1996,,,,,,,,,,0
Andorra,AND,1997,,,,,,,,,,0
Andorra,AND,1998,,,,,,,,,,0
Andorra,AND,1999,,,,,,,,,,0
Andorra,AND,2000,,,,,,,,,,0
Andorra,AND,2001,,,,,,,,,,0
Andorra,AND,2002,,,,,,,,,,0
Andorra,AND,2003,,,,,,,,,,0
Andorra,AND,2004,,,,,,,,,,0
Andorra,AND,2005,,,,,,,,,,0
Andorra,AND,2006,,,,,,,,,,0
Andorra,AND,2007,,,,,,,,,,0
Andorra,AND,2008,,,,,,,,,,0
Andorra,AND,2009,,,,,,,,,,0
Andorra,AND,2010,,,,,,,,,,0
Andorra,AND,2011,,,,,,,,,,0
Andorra,AND,2012,,,,,,,,,,0
Andorra,AND,2013,,,,,,,,,,0
Andorra,AND,2014,,,,,,,,,,0
Andorra,AND,2030,,,,,,,,,,0
Andorra,AND,2050,,,,,,,,,,0
Angola,AGO,1961,,,,,,,,,,871.4544
Angola,AGO,1962,,,,,,,,,,923.6044
Angola,AGO,1963,,,,,,,,,,958.5873
Angola,AGO,1964,,,,,,,,,,1041.3018
Angola,AGO,1965,,,,,,,,,,1125.4034
Angola,AGO,1966,,,,,,,,,,1179.3774
Angola,AGO,1967,,,,,,,,,,1286.888
Angola,AGO,1968,,,,,,,,,,1295.5449
Angola,AGO,1969,,,,,,,,,,1404.0735
Angola,AGO,1970,,,,,,,,,,1506.5554
Angola,AGO,1971,,,,,,,,,,1649.3676
Angola,AGO,1972,,,,,,,,,,1698.9377
Angola,AGO,1973,,,,,,,,,,1726.0237
Angola,AGO,1974,,,,,,,,,,1743.8091
Angola,AGO,1975,,,,,,,,,,1753.2071
Angola,AGO,1976,,,,,,,,,,1662.7863
Angola,AGO,1977,,,,,,,,,,1770.1905
Angola,AGO,1978,,,,,,,,,,1810.6485
Angola,AGO,1979,,,,,,,,,,1873.2892
Angola,AGO,1980,,,,,,,,,,1932.2839
Angola,AGO,1981,,,,,,,,,,1930.7975
Angola,AGO,1982,,,,,,,,,,1953.4338
Angola,AGO,1983,,,,,,,,,,1993.8937
Angola,AGO,1984,,,,,,,,,,2026.94
Angola,AGO,1985,,,,,,,,,,2117.3635
Angola,AGO,1986,,,,,,,,,,2111.172
Angola,AGO,1987,,,,,,,,,,2067.3409
Angola,AGO,1988,,,,,,,,,,2032.5518
Angola,AGO,1989,,,,,,,,,,2017.7506
Angola,AGO,1990,88.6101,0,0.9348,1717.2453,4935.1553,,46.9647,70.6886,17.6307,14642.1434
Angola,AGO,1991,80.6846,0,1.0417,1246.2126,4935.1553,,48.1194,71.2014,18.0315,14675.6536
Angola,AGO,1992,83.301,0,1.0258,2539.601,4935.1553,,49.4258,72.6039,18.4773,14719.2926
Angola,AGO,1993,83.7766,0,1.086,960.4577,4935.1553,,52.9697,74.0891,18.9419,14661.0385
Angola,AGO,1994,93.4163,0,1.293,1314.2204,4935.1553,,60.7696,75.0152,19.3892,14606.1697
Angola,AGO,1995,93.7028,0,1.0794,1373.1793,4935.1553,,61.4516,85.0503,19.7949,14599.6024
