Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Algeria,DZA,1967,,,,,,2074.6749
Algeria,DZA,1968,,,,,,2171.4848
Algeria,DZA,1969,,,,,,2231.8924
Algeria,DZA,1970,,,,,,2263.4639
Algeria,DZA,1971,,,,,,2306.7114
Algeria,DZA,1972,,,,,,2354.9601
Algeria,DZA,1973,,,,,,2312.2269
Algeria,DZA,1974,,,,,,2393.2371
Algeria,DZA,1975,,,,,,2541.9554
Algeria,DZA,1976,,,,,,2482.8123
Algeria,DZA,1977,,,,,,2705.157
Algeria,DZA,1978,,,,,,2841.3908
Algeria,DZA,1979,,,,,,3124.0648
Algeria,DZA,1980,,,,,,3269.9335
Algeria,DZA,1981,,,,,,3320.1783
Algeria,DZA,1982,,,,,,3467.6367
Algeria,DZA,1983,,,,,,3599.6996
Algeria,DZA,1984,,,,,,3470.8213
Algeria,DZA,1985,,,,,,3460.2699
Algeria,DZA,1986,,,,,,3391.9547
Algeria,DZA,1987,,,,,,3508.4045
Algeria,DZA,1988,,,,,,3488.1811
Algeria,DZA,1989,,,,,,3603.9865
Algeria,DZA,1990,25047.3983,8.451,433.2573,,50.533,3669.3828
Algeria,DZA,1991,26189.0893,7.3346,449.1711,,50.533,3516.6278
Algeria,DZA,1992,29981.9059,7.7614,460.0764,,50.533,3682.5615
Algeria,DZA,1993,29700.8977,7.1939,473.6424,,50.533,3733.0652
Algeria,DZA,1994,28711.7868,7.2121,485.5683,,50.533,3593.9491
Algeria,DZA,1995,31827.2398,8.1827,494.7243,,50.533,3605.2285
Algeria,DZA,1996,32717.7728,6.6274,506.1378,,50.3318,3616.6425
Algeria,DZA,1997,33767.4628,5.9501,513.4185,,37.1855,3612.3008
Algeria,DZA,1998,34459.8559,6.1377,525.7581,,39.3122,3808.3253
Algeria,DZA,1999,36946.2982,7.6437,535.2144,,41.1364,3987.8624
Algeria,DZA,2000,36159.6125,7.3022,543.1188,,202.1599,3995.3477
Algeria,DZA,2001,33235.7245,7.4656,554.1144,,4.019,4047.4148
Algeria,DZA,2002,33107.1123,7.7756,562.1196,,9.6972,3997.019
Algeria,DZA,2003,35871.2312,7.7401,574.5117,,18.5563,4044.956
Algeria,DZA,2004,35236.4299,7.8283,585.4947,,6.4492,4230.2733
Algeria,DZA,2005,37013.8966,7.7004,595.9569,,37.072,4256.9423
Algeria,DZA,2006,37505.089,7.6805,604.401,,57.0968,4336.8416
Algeria,DZA,2007,36357.5623,7.6066,615.6864,,166.9361,4453.0148
Algeria,DZA,2008,37012.8162,7.5598,624.3489,,62.2544,4383.8411
Algeria,DZA,2009,36390.0799,7.513,705.3039,,0,4682.0506
Algeria,DZA,2010,36852.396,7.4661,681.3807,,3.6756,4895.5934
Algeria,DZA,2011,,,,,,5054.3588
Algeria,DZA,2012,,,,,,5359.6501
Algeria,DZA,2013,,,,,,5521.3544
Algeria,DZA,2014,,,,,,5851.9571
Algeria,DZA,2030,,,,,,5712.3383
Algeria,DZA,2050,,,,,,6895.4859
American Samoa,ASM,1961,,,,,,2.9682
American Samoa,ASM,1962,,,,,,2.7075
American Samoa,ASM,1963,,,,,,3.6648
American Samoa,ASM,1964,,,,,,4.6593
American Samoa,ASM,1965,,,,,,5.0369
American Samoa,ASM,1966,,,,,,4.8151
American Samoa,ASM,1967,,,,,,3.5657
American Samoa,ASM,1968,,,,,,3.2921
American Samoa,ASM,1969,,,,,,3.4125
American Samoa,ASM,1970,,,,,,3.4113
American Samoa,ASM,1971,,,,,,3.3633
American Samoa,ASM,1972,,,,,,3.3457
American Samoa,ASM,1973,,,,,,3.3543
American Samoa,ASM,1974,,,,,,3.3761
American Samoa,ASM,1975,,,,,,3.3988
American Samoa,ASM,1976,,,,,,3.4154
American Samoa,ASM,1977,,,,,,3.5101
American Samoa,ASM,1978,,,,,,3.4742
American Samoa,ASM,1979,,,,,,3.4227
American Samoa,ASM,1980,,,,,,3.4265
American Samoa,ASM,1981,,,,,,3.4854
American Samoa,ASM,1982,,,,,,3.6495
American Samoa,ASM,1983,,,,,,3.8137
American Samoa,ASM,1984,,,,,,3.9727
American Samoa,ASM,1985,,,,,,4.0681
American Samoa,ASM,1986,,,,,,4.1319
American Samoa,ASM,1987,,,,,,4.2274
American Samoa,ASM,1988,,,,,,4.2912
American Samoa,ASM,1989,,,,,,4.4045
American Samoa,ASM,1990,0,,0.0007,,0,3.4992
American Samoa,ASM,1991,0,,0.0006,,0,3.4996
American Samoa,ASM,1992,0,,0.0006,,0,3.5001
American Samoa,ASM,1993,0,,0.0005,,0,3.5056
American Samoa,ASM,1994,0,,0.0005,,0,3.5073
American Samoa,ASM,1995,0,,0.0005,,0,3.5085
American Samoa,ASM,1996,0,,0.0005,,0,3.5098
American Samoa,ASM,1997,0,,0.0005,,0,3.511
American Samoa,ASM,1998,0,,0.0005,,0,3.5051
American Samoa,ASM,1999,0,,0.0005,,0,3.5054
American Samoa,ASM,2000,0,,0.0005,,0,3.5054
American Samoa,ASM,2001,0,,0.0005,,0,3.5141
American Samoa,ASM,2002,0,,0.0005,,0,3.5153
American Samoa,ASM,2003,0,,0.0005,,0,3.5167
American Samoa,ASM,2004,0,,0.0005,,0,3.5055
American Samoa,ASM,2005,0,,0.0005,,0,3.5055
American Samoa,ASM,2006,0,,0.0005,,0,3.5025
American Samoa,ASM,2007,0,,0.0005,,0,3.5279
American Samoa,ASM,2008,0,,0.0005,,0,3.5291
American Samoa,ASM,2009,0,,0.0005,,0,3.5304
American Samoa,ASM,2010,0,,0.0005,,0,3.5303
American Samoa,ASM,2011,,,,,,3.5303
American Samoa,ASM,2012,,,,,,3.5303
American Samoa,ASM,2013,,,,,,3.5303
American Samoa,ASM,2014,,,,,,3.5303
American Samoa,ASM,2030,,,,,,5.3579
American Samoa,ASM,2050,,,,,,7.4785
Americas,,1961,,,,,,465983.3161
Americas,,1962,,,,,,475812.9065
Americas,,1963,,,,,,480230.9303
Americas,,1964,,,,,,492005.5719
Americas,,1965,,,,,,502051.2861
Americas,,1966,,,,,,506240.8163
Americas,,1967,,,,,,515102.9594
Americas,,1968,,,,,,521287.3115
Americas,,1969,,,,,,522267.0587
Americas,,1970,,,,,,529704.9959
Americas,,1971,,,,,,539611.9616
Americas,,1972,,,,,,550984.3074
Americas,,1973,,,,,,563803.2029
Americas,,1974,,,,,,584037.4331
Americas,,1975,,,,,,599580.1568
Americas,,1976,,,,,,608447.0965
Americas,,1977,,,,,,614394.8926
Americas,,1978,,,,,,604890.7437
Americas,,1979,,,,,,602449.8143
Americas,,1980,,,,,,622599.8603
Americas,,1981,,,,,,633011.8291
Americas,,1982,,,,,,633929.3894
Americas,,1983,,,,,,627790.0867
Americas,,1984,,,,,,633478.2254
Americas,,1985,,,,,,629705.6999
Americas,,1986,,,,,,628118.0631
Americas,,1987,,,,,,626875.9578
Americas,,1988,,,,,,635579.2992
Americas,,1989,,,,,,641588.4097
Americas,,1990,386173.9271,922.6067,20634.4016,315,52892.8469,647690.2155
Americas,,1991,371034.7588,929.3749,21798.8111,315,52892.8469,653084.467
Americas,,1992,372785.4804,931.1683,21583.9192,315,52892.8469,662902.3339
Americas,,1993,378765.8905,984.3706,18844.9363,315,52892.8469,664738.7385
Americas,,1994,385681.0654,1100.8585,18694.304,315,52892.8469,676419.361
Americas,,1995,396835.6957,1156.3284,19154.4633,315,52892.8469,682049.1614
Americas,,1996,405524.1468,1182.6958,19408.1525,315,43344.0022,672160.3996
Americas,,1997,418504.6471,1235.5055,17634.2661,315,38505.1361,674229.051
Americas,,1998,419250.2134,1224.2279,17774.4197,315,78918.278,678231.1371
Americas,,1999,408305.3862,1266.7527,17693.8438,315,62154.613,680007.6397
Americas,,2000,415413.5715,1270.6223,17857.1317,315,31298.5942,680475.9486
Americas,,2001,423290.8297,1228.4618,16848.2624,315,20398.7718,690876.0915
Americas,,2002,422626.0694,1268.743,16344.127,315,44015.6246,708444.4479
Americas,,2003,423719.2272,1284.64,17831.7213,315,57622.8491,726075.6776
Americas,,2004,429636.8279,1368.7166,17881.1945,315,62760.2633,741066.4462
Americas,,2005,422866.2021,1379.9401,18158.7374,315,65112.6624,749702.2165
Americas,,2006,427266.607,1430.975,18123.2393,315,49672.1957,746523.2994
Americas,,2007,431399.3273,1479.2785,18406.6543,315,86165.6442,746956.9939
Americas,,2008,437553.6238,1483.6376,18716.8688,315,43575.3924,747868.041
Americas,,2009,421565.5154,1518.2054,18635.8837,315,30128.8242,747770.8986
Americas,,2010,435586.1466,1582.5555,19069.9487,315,82560.3913,751238.0904
Americas,,2011,,,,,,744640.4994
Americas,,2012,,,,,,746309.1251
Americas,,2013,,,,,,744081.9643
Americas,,2014,,,,,,748796.6114
Americas,,2030,,,,,,863574.353
Americas,,2050,,,,,,921414.9739
Andorra,AND,1990,,,,,,0
Andorra,AND,1991,,,,,,0
Andorra,AND,1992,,,,,,0
Andorra,AND,1993,,,,,,0
Andorra,AND,1994,,,,,,0
Andorra,AND,1995,,,,,,0
Andorra,AND,1996,,,,,,0
Andorra,AND,1997,,,,,,0
Andorra,AND,1998,,,,,,0
Andorra,AND,1999,,,,,,0
Andorra,AND,2000,,,,,,0
Andorra,AND,2001,,,,,,0
Andorra,AND,2002,,,,,,0
Andorra,AND,2003,,,,,,0
Andorra,AND,2004,,,,,,0
Andorra,AND,2005,,,,,,0
Andorra,AND,2006,,,,,,0
Andorra,AND,2007,,,,,,0
Andorra,AND,2008,,,,,,0
Andorra,AND,2009,,,,,,0
Andorra,AND,2010,,,,,,0
Andorra,AND,2011,,,,,,0
Andorra,AND,2012,,,,,,0
Andorra,AND,2013,,,,,,0
Andorra,AND,2014,,,,,,0
Andorra,AND,2030,,,,,,0
Andorra,AND,2050,,,,,,0
Angola,AGO,1961,,,,,,1221.27
Angola,AGO,1962,,,,,,1261.2434
Angola,AGO,1963,,,,,,1317.9963
Angola,AGO,1964,,,,,,1426.2583
Angola,AGO,1965,,,,,,1546.7805
Angola,AGO,1966,,,,,,1612.0847
Angola,AGO,1967,,,,,,1752.0588
Angola,AGO,1968,,,,,,1758.9255
Angola,AGO,1969,,,,,,1865.5303
Angola,AGO,1970,,,,,,2068.5459
Angola,AGO,1971,,,,,,2202.8916
Angola,AGO,1972,,,,,,2266.0361
Angola,AGO,1973,,,,,,2311.8908
Angola,AGO,1974,,,,,,2313.5798
Angola,AGO,1975,,,,,,2355.7696
Angola,AGO,1976,,,,,,2251.818
Angola,AGO,1977,,,,,,2294.038
Angola,AGO,1978,,,,,,2342.0047
Angola,AGO,1979,,,,,,2415.5158
Angola,AGO,1980,,,,,,2477.7494
Angola,AGO,1981,,,,,,2511.8028
Angola,AGO,1982,,,,,,2551.6958
Angola,AGO,1983,,,,,,2578.7728
Angola,AGO,1984,,,,,,2618.7579
Angola,AGO,1985,,,,,,2640.0628
Angola,AGO,1986,,,,,,2690.2766
Angola,AGO,1987,,,,,,2608.6054
Angola,AGO,1988,,,,,,2546.4964
Angola,AGO,1989,,,,,,2485.6207
Angola,AGO,1990,6659.099,,183.4622,,19775.9287,11838.2274
Angola,AGO,1991,6827.5902,,189.9411,,19775.9287,11881.0371
Angola,AGO,1992,7051.2652,,195.9392,,19775.9287,11931.9748
Angola,AGO,1993,6940.3021,,215.0506,,19775.9287,11869.303
Angola,AGO,1994,6719.0601,,311.0102,,19775.9287,11891.7958
Angola,AGO,1995,7838.182,,314.9351,,19775.9287,11824.9717
Angola,AGO,1996,9347.9334,,322.9298,,22444.0979,11491.6583
Angola,AGO,1997,9773.2194,,331.0736,,20607.7832,11386.3916
Angola,AGO,1998,10526.6891,,342.7307,,24996.401,12586.2157
Angola,AGO,1999,10529.914,,352.5272,,22982.6723,11726.791
Angola,AGO,2000,9877.7196,,362.7939,,20572.0489,12090.4835
Angola,AGO,2001,9469.8846,,372.5547,,14141.8978,12223.9921
Angola,AGO,2002,9499.0346,,383.0295,,18401.5283,12056.4916
Angola,AGO,2003,9271.2201,,392.9499,,18839.6984,13470.0883
Angola,AGO,2004,9641.9646,,404.4096,,21767.0527,13785.4814
Angola,AGO,2005,10147.2498,,414.9201,,22146.9708,13866.5011
Angola,AGO,2006,9861.7965,,427.9632,,16583.7619,12587.6673
Angola,AGO,2007,10114.7225,,439.2675,,20020.3027,13569.1286
Angola,AGO,2008,10580.4988,,451.1661,,17188.02,12941.1929
Angola,AGO,2009,11094.6447,,464.8266,,17684.8323,13085.5427
Angola,AGO,2010,11453.402,,478.4451,,18676.0643,13676.8105
Angola,AGO,2011,,,,,,14101.2347
Angola,AGO,2012,,,,,,13019.4049
Angola,AGO,2013,,,,,,13813.4177
Angola,AGO,2014,,,,,,13373.348
Angola,AGO,2030,,,,,,14405.9827
Angola,AGO,2050,,,,,,16172.2047
Anguilla,AIA,1990,2.9193,,0.0014,,0,0
Anguilla,AIA,1991,2.7869,,0.0009,,0,0
Anguilla,AIA,1992,2.6645,,0.0014,,0,0
Anguilla,AIA,1993,2.3099,,0.002,,0,0
Anguilla,AIA,1994,2.2476,,0.002,,0,0
Anguilla,AIA,1995,2.2192,,0.002,,0,0
Anguilla,AIA,1996,2.1839,,0.002,,0,0
Anguilla,AIA,1997,2.1146,,0.002,,0,0
Anguilla,AIA,1998,2.0313,,0.0021,,0,0
Anguilla,AIA,1999,1.9472,,0.0021,,0,0
Anguilla,AIA,2000,1.9476,,0.0021,,0,0
Anguilla,AIA,2001,1.948,,0.0021,,0,0
Anguilla,AIA,2002,2.0833,,0.0021,,0,0
Anguilla,AIA,2003,1.9489,,0.0021,,0,0
Anguilla,AIA,2004,1.9494,,0.0021,,0,0
Anguilla,AIA,2005,1.9497,,0.0021,,0,0
Anguilla,AIA,2006,1.9502,,0.0021,,0,0
Anguilla,AIA,2007,1.9506,,0.0021,,0,0
Anguilla,AIA,2008,1.951,,0.0021,,0,0
Anguilla,AIA,2009,1.9515,,0.0021,,0,0
Anguilla,AIA,2010,1.9519,,0.0021,,0,0
Anguilla,AIA,2011,,,,,,0
Anguilla,AIA,2012,,,,,,0
Anguilla,AIA,2013,,,,,,0
Anguilla,AIA,2014,,,,,,0
Anguilla,AIA,2030,,,,,,0
Anguilla,AIA,2050,,,,,,0
Annex I countries,,1961,,,,,,756970.747
Annex I countries,,1962,,,,,,776469.8986
Annex I countries,,1963,,,,,,785604.1053
Annex I countries,,1964,,,,,,781166.6711
Annex I countries,,1965,,,,,,786567.7319
Annex I countries,,1966,,,,,,794390.7936
Annex I countries,,1967,,,,,,809363.3867
Annex I countries,,1968,,,,,,815151.5254
Annex I countries,,1969,,,,,,815468.4386
Annex I countries,,1970,,,,,,813473.7075
Annex I countries,,1971,,,,,,826492.6929
Annex I countries,,1972,,,,,,838042.0043
Annex I countries,,1973,,,,,,851189.5681
Annex I countries,,1974,,,,,,875169.2017
Annex I countries,,1975,,,,,,887724.2787
Annex I countries,,1976,,,,,,878922.2429
Annex I countries,,1977,,,,,,868267.0779
Annex I countries,,1978,,,,,,864831.967
Annex I countries,,1979,,,,,,861268.6515
Annex I countries,,1980,,,,,,869156.8425
Annex I countries,,1981,,,,,,869684.4109
Annex I countries,,1982,,,,,,871827.2476
Annex I countries,,1983,,,,,,860035.9074
Annex I countries,,1984,,,,,,869634.6131
Annex I countries,,1985,,,,,,862919.8614
Annex I countries,,1986,,,,,,854448.066
Annex I countries,,1987,,,,,,840063.2287
Annex I countries,,1988,,,,,,831797.6787
Annex I countries,,1989,,,,,,830183.6837
Annex I countries,,1990,1071823.6867,2246.9574,59906.7612,327.6,56554.6363,851806.1281
Annex I countries,,1991,1054139.3165,2182.146,58045.545,327.6,56554.6363,835354.4908
Annex I countries,,1992,992444.402,2173.0555,52810.0259,327.6,56533.7645,782881.3045
Annex I countries,,1993,953776.0524,2077.1502,55267.8768,327.6,56533.7645,762917.2636
Annex I countries,,1994,921202.2965,2159.3807,48286.3961,327.6,56533.7645,754313.7086
Annex I countries,,1995,910790.5469,2192.2617,47240.1524,327.6,56533.7645,732799.0999
Annex I countries,,1996,913948.4543,2121.2014,47259.4573,327.6,54734.036,713280.3263
Annex I countries,,1997,906905.2565,2207.5891,44905.8886,327.6,31161.8454,692626.2943
Annex I countries,,1998,891205.076,2140.8641,42400.0278,327.6,70579.4159,677181.2319
Annex I countries,,1999,882023.357,2180.0359,43176.0264,327.6,49249.4466,676994.1825
Annex I countries,,2000,901703.491,2230.0164,43570.3347,327.6,36048.5365,673440.7915
Annex I countries,,2001,909627.1935,2129.3968,42735.475,327.6,31262.5078,662322.1906
Annex I countries,,2002,909878.6374,2119.0453,38217.4511,327.6,68105.9919,659118.7926
Annex I countries,,2003,922612.8198,2119.6615,40015.1591,327.6,93188.4145,625029.805
Annex I countries,,2004,922878.318,2178.046,39847.1846,327.6,43828.0057,631522.1478
Annex I countries,,2005,918623.5975,2131.1826,37643.856,327.6,43889.2446,614489.4565
Annex I countries,,2006,932934.6184,2088.9404,38392.478,327.6,54049.306,622885.6164
Annex I countries,,2007,946561.6338,2082.8941,37763.3646,327.6,61212.6935,614770.0919
Annex I countries,,2008,961077.5892,2024.1919,40344.4939,327.6,89136.4197,603501.9601
Annex I countries,,2009,950458.4162,1990.018,39688.3117,327.6,37650.4028,598976.4739
Annex I countries,,2010,977901.6667,1997.0436,42220.1649,327.6,52552.4355,588425.6483
Annex I countries,,2011,,,,,,614478.2162
Annex I countries,,2012,,,,,,617014.4811
Annex I countries,,2013,,,,,,587668.7754
Annex I countries,,2014,,,,,,596203.8172
Annex I countries,,2030,,,,,,646184.4127
Annex I countries,,2050,,,,,,637762.7073
Antigua and Barbuda,ATG,1961,,,,,,10.0712
Antigua and Barbuda,ATG,1962,,,,,,10.2975
Antigua and Barbuda,ATG,1963,,,,,,10.398
Antigua and Barbuda,ATG,1964,,,,,,11.7275
Antigua and Barbuda,ATG,1965,,,,,,11.782
Antigua and Barbuda,ATG,1966,,,,,,11.4755
Antigua and Barbuda,ATG,1967,,,,,,11.8787
Antigua and Barbuda,ATG,1968,,,,,,12.3934
Antigua and Barbuda,ATG,1969,,,,,,12.9854
Antigua and Barbuda,ATG,1970,,,,,,13.0992
Antigua and Barbuda,ATG,1971,,,,,,13.5962
Antigua and Barbuda,ATG,1972,,,,,,13.4439
