Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Albania,ALB,1997,,,,848.842,2458.46,1543.807
Albania,ALB,1998,,,,930.3255,2371.49,1752.826
Albania,ALB,1999,,,,925.8429,2356.87,2984.938
Albania,ALB,2000,0,0,15.5,1263.4267,2608.8,3021.608
Albania,ALB,2001,,,,927.0054,2345.23,3223.293
Albania,ALB,2002,,,,989.2038,2333.22,3751.341
Albania,ALB,2003,,,,954.862,2473.19,4294.057
Albania,ALB,2004,,,,1029.1597,2470.02,4165.712
Albania,ALB,2005,0,0,61.8,1026.2116,2477.05,4253.72
Albania,ALB,2006,,,,1075.7496,2485.28,3898.021
Albania,ALB,2007,,,,1070.3835,2505.74,3927.357
Albania,ALB,2008,0,0,86.9,1109.7473,2516.63,4374.731
Albania,ALB,2009,,,,1139.56,2475.2,4378.398
Albania,ALB,2010,0,0,105,1123.5733,2592.37,4598.418
Albania,ALB,2011,,,,1134.809033,2618.2937,5240.143
Albania,ALB,2012,,,,1146.044766,2644.2174,4712.095
Albania,ALB,2013,,,,,,4814.771
Algeria,DZA,1960,,,,,,6160.56
Algeria,DZA,1961,,,,,,6065.218
Algeria,DZA,1962,,,,,,5669.182
Algeria,DZA,1963,,,,,,5427.16
Algeria,DZA,1964,,,,,,5650.847
Algeria,DZA,1965,,,,,,6596.933
Algeria,DZA,1966,,,,,,8430.433
Algeria,DZA,1967,,,,,,8441.434
Algeria,DZA,1968,,,,,,9061.157
Algeria,DZA,1969,,,,,,11276.025
Algeria,DZA,1970,,,,2363.4245,12857.3,15075.037
Algeria,DZA,1971,,,,2715.6713,14377.5,18668.697
Algeria,DZA,1972,,,,2773.6568,19904.8,28349.577
Algeria,DZA,1973,,,,2600.9806,24846.1,38312.816
Algeria,DZA,1974,,,,2351.3779,21588.9,31906.567
Algeria,DZA,1975,,,,2770.2344,19911.9,32031.245
Algeria,DZA,1976,,,,2907.3319,24080.3,39170.894
Algeria,DZA,1977,,,,3120.367,25792.7,41891.808
Algeria,DZA,1978,,,,2826.0189,27812.3,62529.684
Algeria,DZA,1979,,,,3090.731,27825.7,45621.147
Algeria,DZA,1980,,,,3423.795,26045.5,66519.38
Algeria,DZA,1981,,,,3127.621,23623.7,46438.888
Algeria,DZA,1982,,,,3603.998,23034.4,39269.903
Algeria,DZA,1983,,,,3735.376,25512,52625.117
Algeria,DZA,1984,,,,3938.612,27222.8,71103.13
Algeria,DZA,1985,,,,4002.472,31516.3,72786.283
Algeria,DZA,1986,,,,4097.146,31152.2,76277.267
Algeria,DZA,1987,,,,4340.155,31458,84120.98
Algeria,DZA,1988,,,,4090.016,31566.2,83948.631
Algeria,DZA,1989,,,,4087.629,33252.3,80046.943
Algeria,DZA,1990,326,0,0,4256.176,32299.4,77942.085
Algeria,DZA,1991,,,,4153.876,33404.8,80193.623
Algeria,DZA,1992,,,,4297.902,37487.3,80890.353
Algeria,DZA,1993,,,,4413.439,37397,82294.814
Algeria,DZA,1994,,,,4104.958,36376.5,86500.863
Algeria,DZA,1995,,,,3636.579,39603,95345.667
Algeria,DZA,1996,,,,3515.989,40620.6,97131.496
Algeria,DZA,1997,,,,3729.393,41836.6,88195.017
Algeria,DZA,1998,,,,4165.036,42815.6,107080.067
Algeria,DZA,1999,,,,4472.432,45719.1,92118.707
Algeria,DZA,2000,311.4,0,60.5,4602.787,45052.6,87930.993
Algeria,DZA,2001,,,,4705.614,42262.7,84293.329
Algeria,DZA,2002,,,,4681.868,42247.1,90853.592
Algeria,DZA,2003,,,,4740.613,45121.9,92533.078
Algeria,DZA,2004,,,,4844.308,44789.9,89493.135
Algeria,DZA,2005,320.6,0,166.8,4876.858,46737.3,107127.738
Algeria,DZA,2006,,,,4472.525,47475.3,101165.196
Algeria,DZA,2007,,,,5561.245,46547.4,109496.62
Algeria,DZA,2008,383.7,0,230.2,5639.117,47436.8,110299.693
Algeria,DZA,2009,,,,6144.2,47045.8,121432.705
Algeria,DZA,2010,426,0,275,6256.885,47575.5,119177.5
Algeria,DZA,2011,,,,6319.45385,48051.255,121187.016
Algeria,DZA,2012,,,,6382.0227,48527.01,129987.816
Algeria,DZA,2013,,,,,,134215.867
American Samoa,ASM,1970,,,,0.7691782,6.12116,
American Samoa,ASM,1971,,,,0.7553057,6.165,
American Samoa,ASM,1972,,,,0.750665,6.23502,
American Samoa,ASM,1973,,,,0.7584894,6.32936,
American Samoa,ASM,1974,,,,0.7549647,6.45378,
American Samoa,ASM,1975,,,,0.816013,6.57608,
American Samoa,ASM,1976,,,,0.8220022,6.67545,
American Samoa,ASM,1977,,,,0.8559131,6.83219,
American Samoa,ASM,1978,,,,0.8382524,6.8685,
American Samoa,ASM,1979,,,,0.8894365,6.89215,
American Samoa,ASM,1980,,,,1.0833787,6.96729,
American Samoa,ASM,1981,,,,1.7253081,7.09575,
American Samoa,ASM,1982,,,,0.8330971,7.35214,
American Samoa,ASM,1983,,,,0.8797676,7.62757,
American Samoa,ASM,1984,,,,0.9167072,7.91671,
American Samoa,ASM,1985,,,,0.9433889,8.17822,
American Samoa,ASM,1986,,,,0.9756599,8.43484,
American Samoa,ASM,1987,,,,1.0024842,8.73258,
American Samoa,ASM,1988,,,,1.0262674,9.01238,
American Samoa,ASM,1989,,,,1.0874149,9.35252,
American Samoa,ASM,1990,,,,0.9076583,8.84112,
American Samoa,ASM,1991,,,,0.9137157,9.11689,
American Samoa,ASM,1992,,,,0.9296745,9.35997,
American Samoa,ASM,1993,,,,0.9312803,9.58111,
American Samoa,ASM,1994,,,,0.9419877,9.77834,
American Samoa,ASM,1995,,,,0.9598344,9.95821,
American Samoa,ASM,1996,,,,0.962178,10.1199,
American Samoa,ASM,1997,,,,0.9731334,10.2618,
American Samoa,ASM,1998,,,,0.9813422,10.3686,
American Samoa,ASM,1999,,,,6.954478,10.4723,
American Samoa,ASM,2000,,,,20.870533,10.5692,
American Samoa,ASM,2001,,,,23.216303,10.6934,
American Samoa,ASM,2002,,,,23.21931,10.8147,
American Samoa,ASM,2003,,,,23.221139,10.9261,
American Samoa,ASM,2004,,,,23.216985,11.0623,
American Samoa,ASM,2005,,,,23.216179,11.216,
American Samoa,ASM,2006,,,,23.21714,11.3831,
American Samoa,ASM,2007,,,,23.218783,11.663,
American Samoa,ASM,2008,,,,23.220023,12.0323,
American Samoa,ASM,2009,,,,23.221418,12.4112,
American Samoa,ASM,2010,,,,23.22365,12.858,
American Samoa,ASM,2011,,,,23.4558865,12.98658,
American Samoa,ASM,2012,,,,23.688123,13.11516,
Andorra,AND,1970,,,,0.023777,,
Andorra,AND,1971,,,,0.023372791,,
Andorra,AND,1972,,,,0.022968582,,
Andorra,AND,1973,,,,0.022564373,,
Andorra,AND,1974,,,,0.022160164,,
Andorra,AND,1975,,,,0.021755955,,
Andorra,AND,1976,,,,0.021351746,,
Andorra,AND,1977,,,,0.020947537,,
Andorra,AND,1978,,,,0.020543328,,
Andorra,AND,1979,,,,0.020139119,,
Andorra,AND,1980,,,,0.01973491,,
Andorra,AND,1981,,,,0.019330701,,
Andorra,AND,1982,,,,0.018926492,,
Andorra,AND,1983,,,,0.018522283,,
Andorra,AND,1984,,,,0.018118074,,
Andorra,AND,1985,,,,0.017713865,,
Andorra,AND,1986,,,,0.017309656,,
Andorra,AND,1987,,,,0.016905447,,
Andorra,AND,1988,,,,0.016501238,,
Andorra,AND,1989,,,,0.016097029,,
Andorra,AND,1990,,,,0.01569282,,
Andorra,AND,1991,,,,0.01569282,,
Andorra,AND,1992,,,,0.01569282,,
Andorra,AND,1993,,,,0.01569282,,
Andorra,AND,1994,,,,0.01569282,,
Andorra,AND,1995,,,,0.01569282,,407.037
Andorra,AND,1996,,,,0.01569282,,425.372
Andorra,AND,1997,,,,0.01569282,,458.375
Andorra,AND,1998,,,,0.01569282,,484.044
Andorra,AND,1999,,,,0.01569282,,513.38
Andorra,AND,2000,,,,0.01569282,,524.381
Andorra,AND,2001,,,,0.01569282,,524.381
Andorra,AND,2002,,,,0.01569282,,531.715
Andorra,AND,2003,,,,0.01569282,,535.382
Andorra,AND,2004,,,,0.01569282,,564.718
Andorra,AND,2005,,,,0.01569282,,575.719
Andorra,AND,2006,,,,0.01569282,,546.383
Andorra,AND,2007,,,,0.01569282,,539.049
Andorra,AND,2008,,,,0.01569282,,539.049
Andorra,AND,2009,,,,0.01569282,,517.047
Andorra,AND,2010,,,,0.01569282,,517.047
Andorra,AND,2011,,,,0.01569282,,491.378
Andorra,AND,2012,,,,0.01569282,,491.378
Andorra,AND,2013,,,,,,491.378
Angola,AGO,1960,,,,,,550.05
Angola,AGO,1961,,,,,,454.708
Angola,AGO,1962,,,,,,1180.774
Angola,AGO,1963,,,,,,1151.438
Angola,AGO,1964,,,,,,1224.778
Angola,AGO,1965,,,,,,1188.108
Angola,AGO,1966,,,,,,1554.808
Angola,AGO,1967,,,,,,993.757
Angola,AGO,1968,,,,,,1672.152
Angola,AGO,1969,,,,,,2786.92
Angola,AGO,1970,,,,28392.652,23376.6,3582.659
Angola,AGO,1971,,,,15844.224,14500,3410.31
Angola,AGO,1972,,,,16758.848,15590,4506.743
Angola,AGO,1973,,,,17638.938,16651.7,4880.777
Angola,AGO,1974,,,,14997.738,15008.3,4873.443
Angola,AGO,1975,,,,17645.913,17061.4,4415.068
Angola,AGO,1976,,,,14751.908,15036.7,3285.632
Angola,AGO,1977,,,,16804.108,17437,3534.988
Angola,AGO,1978,,,,17304.324,18279.2,5412.492
Angola,AGO,1979,,,,23134.711,22903.7,5504.167
Angola,AGO,1980,,,,17712.687,19634.2,5346.486
Angola,AGO,1981,,,,14191.366,17404.8,5280.48
Angola,AGO,1982,,,,16174.529,19170.3,4649.756
Angola,AGO,1983,,,,15584.475,19184.3,5115.465
Angola,AGO,1984,,,,10110.247,15733,5009.122
Angola,AGO,1985,,,,9936.771,16094.5,4701.094
Angola,AGO,1986,,,,9368.448,15881.2,4660.757
Angola,AGO,1987,,,,15491.723,20493,5815.862
Angola,AGO,1988,,,,8688.463,15798,5130.133
Angola,AGO,1989,,,,10695.651,17298.5,5009.122
Angola,AGO,1990,0,0,0,17723.258,22056.4,5115.465
Angola,AGO,1991,,,,13369.556,19167.4,5089.796
Angola,AGO,1992,,,,25484.356,28287.5,5196.139
Angola,AGO,1993,,,,10787.504,17547.5,5775.525
Angola,AGO,1994,,,,14052.827,19810,3890.687
Angola,AGO,1995,,,,14652.46,21420.5,10975.331
Angola,AGO,1996,,,,11602.215,20902.9,10458.284
Angola,AGO,1997,,,,2731.9742,15071,7381.671
Angola,AGO,1998,,,,2858.6061,16087,7308.331
Angola,AGO,1999,,,,2824.6952,16092,9156.499
Angola,AGO,2000,0,0,0.7,2996.2771,15758.3,9541.534
Angola,AGO,2001,,,,3065.8411,15496.9,9732.218
Angola,AGO,2002,,,,3152.7,15694.8,12665.818
Angola,AGO,2003,,,,3232.06,15589.8,9064.824
Angola,AGO,2004,,,,3063.0604,15809,18793.375
Angola,AGO,2005,0,0,19.3,3047.5914,16358.6,19156.408
Angola,AGO,2006,,,,3409.907,16603.7,22266.024
Angola,AGO,2007,,,,3150.716,16551,25151.953
Angola,AGO,2008,0,0,26.5,3283.396,17292.6,25709.337
Angola,AGO,2009,,,,3478.789,17997.9,27792.193
Angola,AGO,2010,0,0,31,3569.867,18602.4,29057.308
Angola,AGO,2011,,,,3605.56567,18788.424,30340.758
Angola,AGO,2012,,,,3641.26434,18974.448,33399.036
Angola,AGO,2013,,,,,,32463.951
Antigua and Barbuda,ATG,1960,,,,,,36.67
Antigua and Barbuda,ATG,1961,,,,,,47.671
Antigua and Barbuda,ATG,1962,,,,,,102.676
Antigua and Barbuda,ATG,1963,,,,,,84.341
Antigua and Barbuda,ATG,1964,,,,,,91.675
Antigua and Barbuda,ATG,1965,,,,,,150.347
Antigua and Barbuda,ATG,1966,,,,,,348.365
Antigua and Barbuda,ATG,1967,,,,,,564.718
Antigua and Barbuda,ATG,1968,,,,,,990.09
Antigua and Barbuda,ATG,1969,,,,,,1257.781
Antigua and Barbuda,ATG,1970,,,,10.219987,24.3148,462.042
Antigua and Barbuda,ATG,1971,,,,11.176864,26.4249,425.372
Antigua and Barbuda,ATG,1972,,,,11.147259,26.207,374.034
Antigua and Barbuda,ATG,1973,,,,11.485748,26.476,330.03
Antigua and Barbuda,ATG,1974,,,,11.085569,25.5003,429.039
Antigua and Barbuda,ATG,1975,,,,11.481129,25.4343,707.731
Antigua and Barbuda,ATG,1976,,,,11.943742,25.0089,403.37
Antigua and Barbuda,ATG,1977,,,,12.307961,26.1641,465.709
Antigua and Barbuda,ATG,1978,,,,13.743168,27.7674,491.378
Antigua and Barbuda,ATG,1979,,,,14.790224,31.4964,407.037
Antigua and Barbuda,ATG,1980,,,,16.930092,34.4073,143.013
Antigua and Barbuda,ATG,1981,,,,16.115784,34.1812,106.343
Antigua and Barbuda,ATG,1982,,,,18.527925,36.7223,293.36
Antigua and Barbuda,ATG,1983,,,,16.178652,35.6842,84.341
Antigua and Barbuda,ATG,1984,,,,17.525509,35.8914,146.68
Antigua and Barbuda,ATG,1985,,,,17.875685,37.3737,249.356
Antigua and Barbuda,ATG,1986,,,,16.499099,37.3027,249.356
Antigua and Barbuda,ATG,1987,,,,16.511065,37.4902,275.025
Antigua and Barbuda,ATG,1988,,,,18.168697,37.7617,286.026
Antigua and Barbuda,ATG,1989,,,,16.740961,35.4074,286.026
Antigua and Barbuda,ATG,1990,,,,16.73566,35.5108,300.694
Antigua and Barbuda,ATG,1991,,,,16.938462,35.7635,289.693
Antigua and Barbuda,ATG,1992,,,,17.209805,36.0069,289.693
Antigua and Barbuda,ATG,1993,,,,17.0345,36.4707,304.361
Antigua and Barbuda,ATG,1994,,,,17.768456,37.0902,311.695
Antigua and Barbuda,ATG,1995,,,,18.33061,37.4865,322.696
Antigua and Barbuda,ATG,1996,,,,18.908574,37.1301,322.696
Antigua and Barbuda,ATG,1997,,,,19.593953,36.9801,337.364
Antigua and Barbuda,ATG,1998,,,,21.529779,36.7529,333.697
Antigua and Barbuda,ATG,1999,,,,22.017998,36.6888,348.365
Antigua and Barbuda,ATG,2000,,,,21.386559,36.6767,344.698
Antigua and Barbuda,ATG,2001,,,,21.626189,37.488,344.698
Antigua and Barbuda,ATG,2002,,,,21.838942,38.0691,363.033
Antigua and Barbuda,ATG,2003,,,,22.475558,38.6174,388.702
Antigua and Barbuda,ATG,2004,,,,23.351494,39.402,407.037
Antigua and Barbuda,ATG,2005,,,,23.327717,39.6399,410.704
Antigua and Barbuda,ATG,2006,,,,23.575314,40.1914,425.372
Antigua and Barbuda,ATG,2007,,,,23.954878,40.713,469.376
Antigua and Barbuda,ATG,2008,,,,24.39669,41.3407,480.377
Antigua and Barbuda,ATG,2009,,,,24.852824,41.8852,509.713
Antigua and Barbuda,ATG,2010,,,,25.35428,42.4249,524.381
Antigua and Barbuda,ATG,2011,,,,25.6078228,42.849149,513.38
Antigua and Barbuda,ATG,2012,,,,25.8613656,43.273398,524.381
Antigua and Barbuda,ATG,2013,,,,,,524.381
Arab World,,1960,,,,,,59564.0818861558
Arab World,,1961,,,,,,65151.1971721615
Arab World,,1962,,,,,,74357.8234121763
Arab World,,1963,,,,,,87896.1159054674
Arab World,,1964,,,,,,103196.442128905
Arab World,,1965,,,,,,123828.389530882
Arab World,,1966,,,,,,139079.366484309
Arab World,,1967,,,,,,149731.192024344
Arab World,,1968,,,,,,178805.316801262
Arab World,,1969,,,,,,213131.944110155
Arab World,,1970,,,,53859.364226,220969.231,220575.742247712
Arab World,,1971,,,,54223.315169,229758.136,250916.193630871
Arab World,,1972,,,,55425.760839,242967.361,272873.195829523
Arab World,,1973,,,,57593.559653,270507.397,318600.433106489
Arab World,,1974,,,,52106.468141,258537.154,310921.722207195
Arab World,,1975,,,,55904.235299,254533.196,307787.10504276
Arab World,,1976,,,,57842.976105,285842.253,373496.609115022
Arab World,,1977,,,,63031.6831,287198.892,395284.767766176
Arab World,,1978,,,,60426.4369,284707.252,425911.519077703
Arab World,,1979,,,,65268.32039,288841.228,456160.207663309
Arab World,,1980,,,,77900.41894,285216.878,508780.666292509
Arab World,,1981,,,,74347.20297,244921.337,497497.512705305
Arab World,,1982,,,,82507.25516,233559.891,476949.987077078
Arab World,,1983,,,,81393.39788,225065.998,508652.198375934
Arab World,,1984,,,,82006.79054,218171.565,554904.318854908
Arab World,,1985,,,,80549.90183,217994.287,587087.367212946
Arab World,,1986,,,,82842.42282,227845.969,648469.337752575
Arab World,,1987,,,,85197.96402,230602.062,649739.334870718
Arab World,,1988,,,,85476.84219,237653.028,688632.078985884
Arab World,,1989,,,,88559.34796,249031.136,699720.695442275
Arab World,,1990,,,,96302.95142,251115.979,706668.974473042
Arab World,,1991,,,,87142.83086,242115.094,743660.393422894
Arab World,,1992,,,,97856.16085,258960.248,802968.52473781
Arab World,,1993,,,,100016.82644,265432.045,881796.438348351
Arab World,,1994,,,,101413.8402,273682.587,908715.972638708
Arab World,,1995,,,,107105.15314,284590.375,871977.819010104
Arab World,,1996,,,,104679.91898,292685.001,864677.078641308
Arab World,,1997,,,,105426.96969,305629.756,833719.590320332
Arab World,,1998,,,,106313.14003,312192.254,906417.135622526
Arab World,,1999,,,,110649.90332,324941.756,919955.058517561
Arab World,,2000,,,,109651.98666,338834.635,1045846.735
Arab World,,2001,,,,106760.39253,338279.927,1040749.605
Arab World,,2002,,,,110307.91349,346077.394,1063085.302
Arab World,,2003,,,,107604.26554,360946.249,1144089.332
Arab World,,2004,,,,110461.41774,372186.321,1253497.944
Arab World,,2005,,,,116129.85051,390212.534,1318158.155
Arab World,,2006,,,,138022.22566,416619.453,1381468.91
Arab World,,2007,,,,194049.22161,458840.654,1359826.276
Arab World,,2008,,,,162242.69864,448371.814,1491365.233
Arab World,,2009,,,,162169.81485,450868.358,1583318.925
Arab World,,2010,8828.25427273957,,,158165.28197,460215.961,1649918.979
Arab World,,2011,,,,159818.7955642,465511.696975,1652929.586
Arab World,,2012,,,,161472.3091584,470807.42295,1794538.125
Arab World,,2013,,,,,,1769708.868
Argentina,ARG,1960,,,,,,48815.104
Argentina,ARG,1961,,,,,,51180.319
Argentina,ARG,1962,,,,,,53695.881
Argentina,ARG,1963,,,,,,50083.886
Argentina,ARG,1964,,,,,,55727.399
Argentina,ARG,1965,,,,,,58866.351
Argentina,ARG,1966,,,,,,63138.406
Argentina,ARG,1967,,,,,,65543.958
Argentina,ARG,1968,,,,,,69082.613
Argentina,ARG,1969,,,,,,77329.696
Argentina,ARG,1970,,,,32317.19,84917.8,82734.854
Argentina,ARG,1971,,,,30727.634,84729.1,88939.418
Argentina,ARG,1972,,,,32740.34,88496,90156.862
Argentina,ARG,1973,,,,32966.95,90791.3,94065.884
Argentina,ARG,1974,,,,33176.2,91811.9,95569.354
Argentina,ARG,1975,,,,34420.23,93881,94931.296
Argentina,ARG,1976,,,,36270,97258.4,99786.404
Argentina,ARG,1977,,,,35827.01,99683.6,100791.162
Argentina,ARG,1978,,,,36047.42,96972.3,102639.33
Argentina,ARG,1979,,,,36583.72,96622.1,110703.063
Argentina,ARG,1980,,,,36149.72,95741.2,108737.551
Argentina,ARG,1981,,,,35149.97,93157.7,102041.609
Argentina,ARG,1982,,,,35116.49,91897.8,103424.068
Argentina,ARG,1983,,,,35544.91,94102.1,105213.564
Argentina,ARG,1984,,,,35504.3,94813.5,106522.683
Argentina,ARG,1985,,,,35305.28,94616.9,100596.811
Argentina,ARG,1986,,,,35461.83,94628.5,104212.473
Argentina,ARG,1987,,,,36097.33,95248.5,114942.115
Argentina,ARG,1988,,,,36817.15,98104.2,121473.042
Argentina,ARG,1989,,,,35704.56,100292,117090.977
Argentina,ARG,1990,149.6,1940.6,206.3,38519.05,102083,112613.57
Argentina,ARG,1991,,,,37821.55,100648,117021.304
Argentina,ARG,1992,,,,38948.71,102146,121447.373
Argentina,ARG,1993,,,,39008.85,101568,118609.115
Argentina,ARG,1994,,,,37955.16,101069,123350.546
Argentina,ARG,1995,,,,38514.71,102195,127963.632
Argentina,ARG,1996,,,,39843.37,101400,135000.605
Argentina,ARG,1997,,,,39285.06,102577,138003.878
Argentina,ARG,1998,,,,40126.4,100269,139815.376
Argentina,ARG,1999,,,,41908.59,98301.3,146984.361
Argentina,ARG,2000,224,121.8,63,42109.47,99214.1,142136.587
Argentina,ARG,2001,,,,44782.91,98515.1,133720.822
Argentina,ARG,2002,,,,44284.43,95893.3,124714.67
Argentina,ARG,2003,,,,49056.26,101066,135062.944
Argentina,ARG,2004,,,,47979.01,101501,157589.325
Argentina,ARG,2005,346.2,100.6,218.1,50032.14,100126,162110.736
Argentina,ARG,2006,,,,51185.96,100025,175436.614
Argentina,ARG,2007,,,,53085.95,97783.6,175176.257
Argentina,ARG,2008,405,127.4,340,54092.83,97896.6,189107.19
Argentina,ARG,2009,,,,44661.7,93113.2,179961.692
Argentina,ARG,2010,444,134,506,52060.16,86741.6,187919.082
Argentina,ARG,2011,,,,52580.7616,87609.016,191633.753
Argentina,ARG,2012,,,,53101.3632,88476.432,192359.819
Argentina,ARG,2013,,,,,,189818.588
Armenia,ARM,1970,,,,527.8277,1317.98,
Armenia,ARM,1971,,,,558.372,1384.62,
Armenia,ARM,1972,,,,581.0237,1440.48,
Armenia,ARM,1973,,,,604.7077,1485.25,
Armenia,ARM,1974,,,,629.8053,1541.25,
Armenia,ARM,1975,,,,666.128,1587.12,
Armenia,ARM,1976,,,,664.0386,1590.73,
Armenia,ARM,1977,,,,681.5846,1582.01,
Armenia,ARM,1978,,,,694.7844,1575.56,
Armenia,ARM,1979,,,,706.8279,1562.06,
Armenia,ARM,1980,,,,729.2936,1542.94,
Armenia,ARM,1981,,,,734.2102,1523.36,
Armenia,ARM,1982,,,,744.3162,1531.89,
Armenia,ARM,1983,,,,774.9194,1564.49,
Armenia,ARM,1984,,,,789.2073,1605.02,
Armenia,ARM,1985,,,,807.5593,1628.66,
Armenia,ARM,1986,,,,812.7084,1632.63,
Armenia,ARM,1987,,,,821.6612,1646.58,
Armenia,ARM,1988,,,,807.5779,2491.32,
Armenia,ARM,1989,,,,780.1522,2669.38,
Armenia,ARM,1990,0,0,0,805.0886,2889.7,
Armenia,ARM,1991,,,,780.0437,2745.41,
